"Date","Price","Open","High","Low","Change %"
"01/19/2015","1.259","1.267","1.267","1.256","-2.72%"
"01/16/2015","1.294","1.169","1.306","1.156","9.94%"
"01/15/2015","1.177","1.324","1.372","1.152","-10.83%"
"01/14/2015","1.320","1.372","1.373","1.247","-3.79%"
"01/13/2015","1.372","1.382","1.409","1.334","-0.80%"
"01/12/2015","1.383","1.434","1.442","1.380","-2.74%"
"01/09/2015","1.422","1.496","1.507","1.404","-4.82%"
"01/08/2015","1.494","1.486","1.517","1.480","1.08%"
"01/07/2015","1.478","1.476","1.522","1.455","0.00%"
"01/06/2015","1.478","1.568","1.569","1.408","-5.74%"
"01/05/2015","1.568","1.600","1.637","1.560","-2.55%"
"01/02/2015","1.609","1.689","1.705","1.600","-2.65%"
"01/01/2015","1.653","1.653","1.653","1.653","0.00%"
"12/31/2014","1.653","1.677","1.677","1.651","-1.72%"
"12/30/2014","1.682","1.709","1.710","1.668","-1.64%"
"12/29/2014","1.710","1.753","1.763","1.705","-2.79%"
"12/26/2014","1.759","1.759","1.766","1.741","-0.11%"
"12/25/2014","1.761","1.761","1.761","1.761","-0.17%"
"12/24/2014","1.764","1.750","1.791","1.725","1.26%"
"12/23/2014","1.742","1.654","1.744","1.651","4.94%"
"12/22/2014","1.660","1.650","1.674","1.632","0.91%"
"12/19/2014","1.645","1.665","1.678","1.630","-1.02%"
"12/18/2014","1.662","1.625","1.678","1.584","3.29%"
"12/17/2014","1.609","1.512","1.617","1.500","5.99%"
"12/16/2014","1.518","1.569","1.571","1.433","-3.25%"
"12/15/2014","1.569","1.508","1.582","1.502","3.70%"
"12/12/2014","1.513","1.602","1.607","1.493","-5.38%"
"12/11/2014","1.599","1.564","1.638","1.539","2.04%"
"12/10/2014","1.567","1.628","1.638","1.554","-3.09%"
"12/09/2014","1.617","1.668","1.677","1.594","-2.94%"
"12/08/2014","1.666","1.694","1.730","1.644","-0.89%"
"12/05/2014","1.681","1.582","1.699","1.580","6.73%"
"12/04/2014","1.575","1.605","1.623","1.574","-1.93%"
"12/03/2014","1.606","1.593","1.621","1.585","0.69%"
"12/02/2014","1.595","1.536","1.596","1.533","3.71%"
"12/01/2014","1.538","1.495","1.542","1.454","2.95%"
"11/28/2014","1.494","1.534","1.542","1.479","-2.52%"
"11/27/2014","1.533","1.541","1.541","1.529","-1.76%"
"11/26/2014","1.560","1.578","1.582","1.546","-0.57%"
"11/25/2014","1.569","1.597","1.621","1.568","-2.00%"
"11/24/2014","1.601","1.612","1.636","1.594","-0.50%"
"11/21/2014","1.609","1.632","1.649","1.606","-1.23%"
"11/20/2014","1.629","1.644","1.645","1.591","-0.79%"
"11/19/2014","1.642","1.605","1.660","1.605","2.18%"
"11/18/2014","1.607","1.620","1.627","1.599","-1.23%"
"11/17/2014","1.627","1.599","1.630","1.566","1.37%"
"11/14/2014","1.605","1.625","1.667","1.597","-1.23%"
"11/13/2014","1.625","1.651","1.661","1.620","-1.69%"
"11/12/2014","1.653","1.660","1.661","1.605","-0.30%"
"11/11/2014","1.658","1.661","1.661","1.656","1.09%"
"11/10/2014","1.640","1.590","1.645","1.549","3.34%"
"11/07/2014","1.587","1.677","1.701","1.585","-5.03%"
"11/06/2014","1.671","1.634","1.679","1.613","2.33%"
"11/05/2014","1.633","1.631","1.662","1.624","0.31%"
"11/04/2014","1.628","1.624","1.639","1.600","-0.18%"
"11/03/2014","1.631","1.596","1.666","1.587","1.37%"
"10/31/2014","1.609","1.575","1.633","1.562","2.03%"
"10/30/2014","1.577","1.593","1.619","1.567","-0.76%"
"10/29/2014","1.589","1.515","1.617","1.502","4.68%"
"10/28/2014","1.518","1.494","1.520","1.479","2.15%"
"10/27/2014","1.486","1.514","1.525","1.473","-0.40%"
"10/24/2014","1.492","1.496","1.505","1.452","-0.13%"
"10/23/2014","1.494","1.426","1.516","1.411","4.62%"
"10/22/2014","1.428","1.424","1.464","1.390","-0.35%"
"10/21/2014","1.433","1.395","1.439","1.350","1.99%"
"10/20/2014","1.405","1.443","1.449","1.382","-1.06%"
"10/17/2014","1.420","1.382","1.438","1.343","3.65%"
"10/16/2014","1.370","1.309","1.399","1.198","2.85%"
"10/15/2014","1.332","1.452","1.474","1.115","-7.76%"
"10/14/2014","1.444","1.475","1.499","1.416","-1.97%"
"10/13/2014","1.473","1.468","1.476","1.468","-4.16%"
"10/10/2014","1.537","1.563","1.606","1.533","-2.10%"
"10/09/2014","1.570","1.563","1.579","1.511","1.49%"
"10/08/2014","1.547","1.635","1.656","1.540","-4.74%"
"10/07/2014","1.624","1.697","1.704","1.622","-4.02%"
"10/06/2014","1.692","1.732","1.738","1.678","-1.63%"
"10/03/2014","1.720","1.694","1.768","1.686","1.42%"
"10/02/2014","1.696","1.673","1.704","1.648","1.37%"
"10/01/2014","1.673","1.771","1.775","1.668","-5.10%"
"09/30/2014","1.763","1.763","1.801","1.758","0.28%"
"09/29/2014","1.758","1.799","1.811","1.757","-2.11%"
"09/27/2014","1.796","1.796","1.796","1.796","0.00%"
"09/26/2014","1.796","1.757","1.816","1.745","2.51%"
"09/25/2014","1.752","1.816","1.816","1.752","-2.56%"
"09/24/2014","1.798","1.763","1.801","1.763","2.22%"
"09/23/2014","1.759","1.776","1.784","1.759","-1.35%"
"09/22/2014","1.783","1.806","1.811","1.774","-1.82%"
"09/19/2014","1.816","1.844","1.879","1.813","-0.87%"
"09/18/2014","1.832","1.842","1.874","1.826","0.16%"
"09/17/2014","1.829","1.772","1.834","1.734","2.98%"
"09/16/2014","1.776","1.787","1.792","1.759","-1.00%"
"09/15/2014","1.794","1.817","1.859","1.789","-1.26%"
"09/13/2014","1.817","1.817","1.817","1.817","0.00%"
"09/12/2014","1.817","1.787","1.827","1.787","1.51%"
"09/11/2014","1.790","1.783","1.793","1.752","0.00%"
"09/10/2014","1.790","1.760","1.790","1.753","1.70%"
"09/09/2014","1.760","1.730","1.770","1.729","2.50%"
"09/08/2014","1.717","1.686","1.722","1.661","1.54%"
"09/05/2014","1.691","1.724","1.743","1.628","-1.40%"
"09/04/2014","1.715","1.679","1.725","1.646","2.33%"
"09/03/2014","1.676","1.686","1.738","1.673","-0.65%"
"09/02/2014","1.687","1.638","1.689","1.636","2.99%"
"09/01/2014","1.638","1.627","1.640","1.627","0.68%"
"08/29/2014","1.627","1.635","1.645","1.618","-0.25%"
"08/28/2014","1.631","1.650","1.651","1.613","-0.43%"
"08/27/2014","1.638","1.656","1.658","1.627","-1.38%"
"08/26/2014","1.661","1.666","1.671","1.643","-0.42%"
"08/25/2014","1.668","1.668","1.686","1.645","0.42%"
"08/22/2014","1.661","1.633","1.685","1.605","1.84%"
"08/21/2014","1.631","1.635","1.645","1.613","0.00%"
"08/20/2014","1.631","1.577","1.640","1.574","3.23%"
"08/19/2014","1.580","1.577","1.582","1.543","0.38%"
"08/18/2014","1.574","1.556","1.577","1.549","2.34%"
"08/15/2014","1.538","1.577","1.584","1.495","-2.10%"
"08/14/2014","1.571","1.579","1.590","1.543","-0.70%"
"08/13/2014","1.582","1.627","1.646","1.571","-2.22%"
"08/12/2014","1.618","1.618","1.627","1.600","0.06%"
"08/11/2014","1.617","1.628","1.640","1.607","-0.19%"
"08/08/2014","1.620","1.604","1.625","1.535","1.57%"
"08/07/2014","1.595","1.650","1.663","1.594","-3.04%"
"08/06/2014","1.645","1.664","1.674","1.620","-1.26%"
"08/05/2014","1.666","1.653","1.694","1.640","0.91%"
"08/04/2014","1.651","1.668","1.682","1.640","-0.80%"
"08/02/2014","1.664","1.664","1.664","1.664","0.00%"
"08/01/2014","1.664","1.758","1.789","1.655","-5.24%"
"07/31/2014","1.756","1.773","1.807","1.753","-0.85%"
"07/30/2014","1.771","1.704","1.804","1.704","4.79%"
"07/29/2014","1.690","1.710","1.718","1.680","-0.88%"
"07/28/2014","1.705","1.683","1.711","1.681","1.73%"
"07/25/2014","1.676","1.693","1.718","1.673","-1.06%"
"07/24/2014","1.694","1.650","1.709","1.645","2.67%"
"07/23/2014","1.650","1.656","1.668","1.640","-0.36%"
"07/22/2014","1.656","1.683","1.699","1.653","-1.37%"
"07/21/2014","1.679","1.671","1.684","1.648","0.78%"
"07/18/2014","1.666","1.622","1.678","1.617","3.16%"
"07/17/2014","1.615","1.689","1.689","1.612","-4.66%"
"07/16/2014","1.694","1.689","1.712","1.674","0.18%"
"07/15/2014","1.691","1.674","1.707","1.641","1.20%"
"07/14/2014","1.671","1.645","1.678","1.643","1.90%"
"07/12/2014","1.640","1.640","1.640","1.640","0.00%"
"07/11/2014","1.640","1.655","1.673","1.623","-0.79%"
"07/10/2014","1.653","1.674","1.678","1.605","-1.20%"
"07/09/2014","1.673","1.694","1.750","1.669","-1.24%"
"07/08/2014","1.694","1.735","1.740","1.681","-2.19%"
"07/07/2014","1.732","1.763","1.770","1.730","-0.46%"
"07/03/2014","1.740","1.707","1.783","1.702","1.75%"
"07/02/2014","1.710","1.659","1.712","1.651","3.07%"
"07/01/2014","1.659","1.633","1.664","1.627","1.59%"
"06/30/2014","1.633","1.635","1.653","1.623","-0.31%"
"06/27/2014","1.638","1.646","1.646","1.620","-0.79%"
"06/26/2014","1.651","1.684","1.695","1.636","-0.30%"
"06/25/2014","1.656","1.669","1.681","1.616","-0.78%"
"06/24/2014","1.669","1.699","1.711","1.669","-2.05%"
"06/23/2014","1.704","1.692","1.705","1.677","1.31%"
"06/20/2014","1.682","1.677","1.719","1.668","0.12%"
"06/19/2014","1.680","1.668","1.710","1.645","0.30%"
"06/18/2014","1.675","1.753","1.758","1.665","-4.34%"
"06/17/2014","1.751","1.701","1.755","1.691","3.12%"
"06/16/2014","1.698","1.701","1.710","1.683","0.18%"
"06/13/2014","1.695","1.698","1.738","1.685","0.71%"
"06/12/2014","1.683","1.706","1.719","1.645","-0.94%"
"06/11/2014","1.699","1.719","1.727","1.681","-0.70%"
"06/10/2014","1.711","1.678","1.717","1.666","1.78%"
"06/09/2014","1.681","1.649","1.692","1.649","1.94%"
"06/06/2014","1.649","1.620","1.654","1.580","1.48%"
"06/05/2014","1.625","1.634","1.671","1.600","-1.16%"
"06/04/2014","1.644","1.639","1.659","1.613","0.12%"
"06/03/2014","1.642","1.592","1.646","1.583","3.21%"
"06/02/2014","1.591","1.549","1.605","1.538","3.38%"
"05/30/2014","1.539","1.526","1.559","1.521","0.33%"
"05/29/2014","1.534","1.508","1.534","1.466","3.58%"
"05/28/2014","1.481","1.527","1.531","1.465","-3.14%"
"05/27/2014","1.529","1.536","1.555","1.524","-0.44%"
"05/26/2014","1.536","1.537","1.539","1.534","0.44%"
"05/23/2014","1.529","1.547","1.551","1.519","-0.97%"
"05/22/2014","1.544","1.531","1.556","1.529","1.18%"
"05/21/2014","1.526","1.506","1.552","1.490","0.99%"
"05/20/2014","1.511","1.548","1.554","1.498","-2.39%"
"05/19/2014","1.548","1.556","1.556","1.511","-0.39%"
"05/16/2014","1.554","1.531","1.559","1.526","1.57%"
"05/15/2014","1.530","1.564","1.600","1.507","-2.36%"
"05/14/2014","1.567","1.620","1.625","1.535","-2.97%"
"05/13/2014","1.615","1.664","1.673","1.613","-3.00%"
"05/12/2014","1.665","1.637","1.664","1.635","2.27%"
"05/09/2014","1.628","1.627","1.641","1.610","0.49%"
"05/08/2014","1.620","1.658","1.664","1.615","-1.88%"
"05/07/2014","1.651","1.681","1.704","1.637","-1.67%"
"05/06/2014","1.679","1.681","1.701","1.669","0.12%"
"05/05/2014","1.677","1.656","1.687","1.645","0.66%"
"05/02/2014","1.666","1.661","1.765","1.643","0.42%"
"05/01/2014","1.659","1.686","1.695","1.640","-1.07%"
"04/30/2014","1.677","1.736","1.755","1.676","-3.62%"
"04/29/2014","1.740","1.750","1.769","1.735","-0.46%"
"04/28/2014","1.748","1.733","1.763","1.713","1.33%"
"04/25/2014","1.725","1.738","1.741","1.695","-0.86%"
"04/24/2014","1.740","1.753","1.779","1.725","1.10%"
"04/23/2014","1.721","1.736","1.739","1.686","-0.69%"
"04/22/2014","1.733","1.724","1.751","1.708","0.70%"
"04/21/2014","1.721","1.736","1.751","1.703","-0.58%"
"04/17/2014","1.731","1.650","1.741","1.633","4.91%"
"04/16/2014","1.650","1.617","1.660","1.615","1.73%"
"04/15/2014","1.622","1.613","1.640","1.587","0.56%"
"04/14/2014","1.613","1.546","1.615","1.546","2.28%"
"04/11/2014","1.577","1.587","1.607","1.553","-0.88%"
"04/10/2014","1.591","1.627","1.630","1.548","-2.09%"
"04/09/2014","1.625","1.674","1.711","1.625","-2.58%"
"04/08/2014","1.668","1.686","1.697","1.658","-0.66%"
"04/07/2014","1.679","1.701","1.709","1.656","-1.35%"
"04/04/2014","1.702","1.798","1.811","1.696","-5.34%"
"04/03/2014","1.798","1.799","1.799","1.773","0.11%"
"04/02/2014","1.796","1.738","1.801","1.737","3.64%"
"04/01/2014","1.733","1.728","1.748","1.725","0.76%"
"03/31/2014","1.720","1.758","1.786","1.718","-1.71%"
"03/28/2014","1.750","1.713","1.750","1.702","1.92%"
"03/27/2014","1.717","1.702","1.740","1.697","2.57%"
"03/26/2014","1.674","1.729","1.739","1.662","-3.29%"
"03/25/2014","1.731","1.739","1.744","1.706","-0.06%"
"03/24/2014","1.732","1.727","1.774","1.719","1.29%"
"03/21/2014","1.710","1.702","1.732","1.696","0.47%"
"03/20/2014","1.702","1.703","1.735","1.687","-0.35%"
"03/19/2014","1.708","1.549","1.748","1.535","10.34%"
"03/18/2014","1.548","1.572","1.576","1.538","-1.34%"
"03/17/2014","1.569","1.528","1.576","1.526","2.15%"
"03/14/2014","1.536","1.523","1.551","1.485","0.99%"
"03/13/2014","1.521","1.594","1.627","1.510","-4.34%"
"03/12/2014","1.590","1.613","1.620","1.566","-1.67%"
"03/11/2014","1.617","1.630","1.643","1.605","-0.37%"
"03/10/2014","1.623","1.640","1.653","1.617","-0.92%"
"03/07/2014","1.638","1.574","1.664","1.557","4.33%"
"03/06/2014","1.570","1.541","1.584","1.536","1.55%"
"03/05/2014","1.546","1.531","1.567","1.523","0.52%"
"03/04/2014","1.538","1.462","1.541","1.461","5.41%"
"03/03/2014","1.459","1.456","1.500","1.449","-2.93%"
"02/28/2014","1.503","1.487","1.549","1.480","1.42%"
"02/27/2014","1.482","1.505","1.508","1.467","0.34%"
"02/26/2014","1.477","1.520","1.528","1.475","-2.51%"
"02/25/2014","1.515","1.548","1.549","1.503","-1.88%"
"02/24/2014","1.544","1.539","1.566","1.518","0.59%"
"02/21/2014","1.535","1.543","1.574","1.530","-0.32%"
"02/20/2014","1.540","1.512","1.559","1.470","1.45%"
"02/19/2014","1.518","1.479","1.518","1.446","2.57%"
"02/18/2014","1.480","1.531","1.536","1.470","-3.24%"
"02/17/2014","1.530","1.530","1.533","1.530","0.23%"
"02/14/2014","1.526","1.515","1.535","1.484","1.40%"
"02/13/2014","1.505","1.562","1.564","1.502","-3.77%"
"02/12/2014","1.564","1.528","1.582","1.523","1.96%"
"02/11/2014","1.534","1.485","1.538","1.482","4.07%"
"02/10/2014","1.474","1.469","1.479","1.446","0.34%"
"02/07/2014","1.469","1.516","1.544","1.436","-3.42%"
"02/06/2014","1.521","1.489","1.525","1.485","1.94%"
"02/05/2014","1.492","1.466","1.495","1.422","1.57%"
"02/04/2014","1.469","1.446","1.474","1.433","2.16%"
"02/03/2014","1.438","1.510","1.520","1.430","-3.62%"
"01/31/2014","1.492","1.547","1.552","1.490","-1.32%"
"01/30/2014","1.512","1.508","1.546","1.497","0.93%"
"01/29/2014","1.498","1.588","1.599","1.485","-3.85%"
"01/28/2014","1.558","1.579","1.611","1.546","-0.70%"
"01/27/2014","1.569","1.548","1.593","1.545","1.69%"
"01/24/2014","1.543","1.602","1.611","1.493","-3.68%"
"01/23/2014","1.602","1.707","1.707","1.571","-5.88%"
"01/22/2014","1.702","1.649","1.702","1.647","3.34%"
"01/21/2014","1.647","1.630","1.680","1.629","1.02%"
"01/20/2014","1.630","1.625","1.632","1.625","0.21%"
"01/17/2014","1.627","1.643","1.655","1.617","-0.91%"
"01/16/2014","1.642","1.676","1.678","1.632","-1.85%"
"01/15/2014","1.673","1.650","1.700","1.635","1.52%"
"01/14/2014","1.648","1.594","1.651","1.589","3.39%"
"01/13/2014","1.594","1.632","1.632","1.581","-1.73%"
"01/10/2014","1.622","1.754","1.755","1.617","-7.31%"
"01/09/2014","1.750","1.760","1.777","1.737","-0.79%"
"01/08/2014","1.764","1.687","1.770","1.686","4.94%"
"01/07/2014","1.681","1.691","1.700","1.674","-0.65%"
"01/06/2014","1.692","1.750","1.750","1.686","-2.48%"
"01/03/2014","1.735","1.718","1.737","1.702","0.87%"
"01/02/2014","1.720","1.751","1.806","1.712","-1.58%"
"01/01/2014","1.748","1.748","1.748","1.748","0.00%"
"12/31/2013","1.748","1.721","1.749","1.716","2.46%"
"12/30/2013","1.706","1.737","1.752","1.706","-1.84%"
"12/27/2013","1.738","1.736","1.756","1.711","-0.34%"
"12/26/2013","1.744","1.736","1.759","1.716","-0.85%"
"12/25/2013","1.759","1.736","1.759","1.736","1.32%"
"12/24/2013","1.736","1.696","1.747","1.678","2.24%"
"12/23/2013","1.698","1.677","1.744","1.670","1.25%"
"12/20/2013","1.677","1.649","1.714","1.637","2.44%"
"12/19/2013","1.637","1.582","1.685","1.577","6.09%"
"12/18/2013","1.543","1.500","1.601","1.470","3.14%"
"12/17/2013","1.496","1.531","1.534","1.492","-2.48%"
"12/16/2013","1.534","1.536","1.539","1.511","0.20%"
"12/13/2013","1.531","1.535","1.552","1.519","-0.20%"
"12/12/2013","1.534","1.504","1.542","1.489","2.13%"
"12/11/2013","1.502","1.469","1.504","1.451","3.30%"
"12/10/2013","1.454","1.485","1.489","1.444","-2.02%"
"12/09/2013","1.484","1.497","1.502","1.471","-0.34%"
"12/06/2013","1.489","1.488","1.545","1.464","0.13%"
"12/05/2013","1.487","1.441","1.490","1.428","3.12%"
"12/04/2013","1.442","1.398","1.460","1.391","3.30%"
"12/03/2013","1.396","1.418","1.429","1.385","-1.41%"
"12/02/2013","1.416","1.375","1.439","1.372","3.21%"
"11/29/2013","1.372","1.375","1.398","1.364","-0.34%"
"11/28/2013","1.377","1.365","1.380","1.365","0.71%"
"11/27/2013","1.367","1.344","1.398","1.339","4.27%"
"11/26/2013","1.311","1.329","1.349","1.301","-1.80%"
"11/25/2013","1.335","1.358","1.373","1.335","-1.04%"
"11/22/2013","1.349","1.363","1.380","1.347","-1.17%"
"11/21/2013","1.365","1.383","1.408","1.343","-1.09%"
"11/20/2013","1.380","1.348","1.385","1.312","1.69%"
"11/19/2013","1.357","1.315","1.361","1.311","3.27%"
"11/18/2013","1.314","1.355","1.360","1.307","-2.30%"
"11/15/2013","1.345","1.333","1.366","1.330","1.13%"
"11/14/2013","1.330","1.351","1.379","1.325","-3.55%"
"11/13/2013","1.379","1.448","1.451","1.345","-5.22%"
"11/12/2013","1.455","1.425","1.461","1.417","2.11%"
"11/11/2013","1.425","1.415","1.425","1.415","0.70%"
"11/08/2013","1.415","1.309","1.435","1.270","8.26%"
"11/07/2013","1.307","1.333","1.336","1.276","-2.32%"
"11/06/2013","1.338","1.380","1.385","1.318","-3.25%"
"11/05/2013","1.383","1.352","1.405","1.344","2.14%"
"11/04/2013","1.354","1.360","1.365","1.344","-1.38%"
"11/01/2013","1.373","1.333","1.383","1.329","3.54%"
"10/31/2013","1.326","1.320","1.347","1.278","0.76%"
"10/30/2013","1.316","1.292","1.329","1.250","4.03%"
"10/29/2013","1.265","1.283","1.294","1.262","-1.79%"
"10/28/2013","1.288","1.286","1.304","1.273","0.39%"
"10/25/2013","1.283","1.296","1.303","1.273","-1.16%"
"10/24/2013","1.298","1.286","1.306","1.267","1.25%"
"10/23/2013","1.282","1.277","1.288","1.254","-0.08%"
"10/22/2013","1.283","1.355","1.360","1.280","-5.24%"
"10/21/2013","1.354","1.340","1.367","1.327","1.35%"
"10/18/2013","1.336","1.339","1.342","1.290","0.15%"
"10/17/2013","1.334","1.395","1.395","1.318","-4.10%"
"10/16/2013","1.391","1.447","1.472","1.388","-3.00%"
"10/15/2013","1.434","1.455","1.459","1.418","-1.57%"
"10/14/2013","1.457","1.462","1.462","1.452","2.67%"
"10/11/2013","1.419","1.429","1.439","1.390","-0.49%"
"10/10/2013","1.426","1.427","1.473","1.422","0.28%"
"10/09/2013","1.422","1.398","1.440","1.395","-0.35%"
"10/08/2013","1.427","1.396","1.434","1.383","1.71%"
"10/07/2013","1.403","1.393","1.409","1.367","-0.57%"
"10/04/2013","1.411","1.362","1.417","1.362","3.98%"
"10/03/2013","1.357","1.377","1.411","1.339","-1.67%"
"10/02/2013","1.380","1.435","1.437","1.365","-3.43%"
"10/01/2013","1.429","1.386","1.430","1.385","3.18%"
"09/30/2013","1.385","1.362","1.421","1.360","-1.35%"
"09/27/2013","1.404","1.432","1.454","1.383","-1.96%"
"09/26/2013","1.432","1.430","1.453","1.412","3.17%"
"09/25/2013","1.388","1.428","1.434","1.380","-2.53%"
"09/24/2013","1.424","1.452","1.456","1.401","-1.73%"
"09/23/2013","1.449","1.482","1.507","1.442","-2.23%"
"09/20/2013","1.482","1.487","1.516","1.456","-0.34%"
"09/19/2013","1.487","1.426","1.493","1.385","4.06%"
"09/18/2013","1.429","1.604","1.660","1.403","-11.24%"
"09/17/2013","1.610","1.628","1.630","1.591","-1.04%"
"09/16/2013","1.627","1.698","1.698","1.553","-4.18%"
"09/13/2013","1.698","1.718","1.772","1.686","-0.64%"
"09/12/2013","1.709","1.714","1.716","1.661","0.06%"
"09/11/2013","1.708","1.770","1.775","1.698","-3.45%"
"09/10/2013","1.769","1.722","1.777","1.717","3.03%"
"09/09/2013","1.717","1.763","1.770","1.691","-2.36%"
"09/07/2013","1.758","1.758","1.758","1.758","0.00%"
"09/06/2013","1.758","1.848","1.864","1.689","-5.02%"
"09/05/2013","1.851","1.746","1.854","1.740","6.20%"
"09/04/2013","1.743","1.684","1.751","1.669","3.63%"
"09/03/2013","1.682","1.698","1.740","1.652","-0.67%"
"09/02/2013","1.693","1.698","1.698","1.690","2.88%"
"08/30/2013","1.646","1.613","1.651","1.587","2.17%"
"08/29/2013","1.611","1.617","1.673","1.591","2.16%"
"08/28/2013","1.577","1.530","1.602","1.520","3.75%"
"08/27/2013","1.520","1.595","1.608","1.515","-4.40%"
"08/26/2013","1.590","1.628","1.653","1.582","-2.03%"
"08/23/2013","1.623","1.684","1.727","1.607","-3.45%"
"08/22/2013","1.681","1.649","1.703","1.635","2.44%"
"08/21/2013","1.641","1.551","1.646","1.536","6.21%"
"08/20/2013","1.545","1.601","1.606","1.535","-3.98%"
"08/19/2013","1.609","1.578","1.622","1.573","3.07%"
"08/16/2013","1.561","1.520","1.611","1.513","2.70%"
"08/15/2013","1.520","1.464","1.577","1.460","3.26%"
"08/14/2013","1.472","1.482","1.486","1.447","-0.67%"
"08/13/2013","1.482","1.393","1.488","1.388","7.00%"
"08/12/2013","1.385","1.355","1.388","1.337","2.18%"
"08/10/2013","1.355","1.355","1.355","1.355","0.00%"
"08/09/2013","1.355","1.368","1.375","1.347","-0.29%"
"08/08/2013","1.359","1.368","1.378","1.344","-0.73%"
"08/07/2013","1.369","1.385","1.388","1.355","-1.51%"
"08/06/2013","1.390","1.385","1.403","1.372","0.29%"
"08/05/2013","1.386","1.360","1.406","1.357","2.13%"
"08/03/2013","1.357","1.357","1.357","1.357","0.00%"
"08/02/2013","1.357","1.495","1.527","1.355","-8.87%"
"08/01/2013","1.489","1.383","1.500","1.377","7.43%"
"07/31/2013","1.386","1.385","1.481","1.375","-0.29%"
"07/30/2013","1.390","1.388","1.396","1.364","0.51%"
"07/29/2013","1.383","1.362","1.395","1.351","0.94%"
"07/27/2013","1.370","1.370","1.370","1.370","0.00%"
"07/26/2013","1.370","1.383","1.393","1.355","-0.72%"
"07/25/2013","1.380","1.411","1.446","1.372","0.22%"
"07/24/2013","1.377","1.311","1.410","1.311","5.03%"
"07/23/2013","1.311","1.301","1.337","1.296","0.77%"
"07/22/2013","1.301","1.295","1.316","1.275","0.36%"
"07/20/2013","1.296","1.296","1.296","1.296","0.00%"
"07/19/2013","1.296","1.329","1.345","1.296","-2.70%"
"07/18/2013","1.332","1.310","1.349","1.285","1.60%"
"07/17/2013","1.311","1.373","1.393","1.282","-4.45%"
"07/16/2013","1.372","1.377","1.393","1.354","-0.58%"
"07/15/2013","1.380","1.424","1.460","1.373","-3.10%"
"07/13/2013","1.424","1.424","1.424","1.424","0.00%"
"07/12/2013","1.424","1.390","1.436","1.349","2.37%"
"07/11/2013","1.391","1.406","1.432","1.383","-8.55%"
"07/10/2013","1.521","1.499","1.532","1.452","1.81%"
"07/09/2013","1.494","1.506","1.527","1.476","-0.66%"
"07/08/2013","1.504","1.609","1.634","1.499","-6.55%"
"07/06/2013","1.609","1.609","1.609","1.609","0.00%"
"07/05/2013","1.609","1.427","1.614","1.424","13.65%"
"07/04/2013","1.416","1.416","1.416","1.416","0.00%"
"07/03/2013","1.416","1.380","1.421","1.323","2.76%"
"07/02/2013","1.378","1.385","1.403","1.359","-0.14%"
"07/01/2013","1.380","1.403","1.453","1.375","-1.15%"
"06/29/2013","1.396","1.396","1.396","1.396","0.00%"
"06/28/2013","1.396","1.380","1.455","1.347","0.79%"
"06/27/2013","1.385","1.447","1.460","1.377","-2.60%"
"06/26/2013","1.422","1.505","1.505","1.390","-4.69%"
"06/25/2013","1.492","1.430","1.495","1.380","2.68%"
"06/24/2013","1.453","1.428","1.558","1.411","1.65%"
"06/22/2013","1.429","1.429","1.429","1.429","0.00%"
"06/21/2013","1.429","1.291","1.436","1.275","9.25%"
"06/20/2013","1.308","1.275","1.357","1.258","4.89%"
"06/19/2013","1.247","1.059","1.280","1.037","17.98%"
"06/18/2013","1.057","1.060","1.086","1.042","0.28%"
"06/17/2013","1.054","1.042","1.068","1.002","2.74%"
"06/15/2013","1.026","1.026","1.026","1.026","0.00%"
"06/14/2013","1.026","1.052","1.055","1.002","-2.75%"
"06/13/2013","1.055","1.148","1.148","1.045","-7.54%"
"06/12/2013","1.141","1.110","1.148","1.092","2.61%"
"06/11/2013","1.112","1.126","1.203","1.097","-1.16%"
"06/10/2013","1.125","1.100","1.141","1.076","2.54%"
"06/08/2013","1.097","1.097","1.097","1.097","0.00%"
"06/07/2013","1.097","1.003","1.102","0.976","8.83%"
"06/06/2013","1.008","1.023","1.045","0.947","-1.27%"
"06/05/2013","1.021","1.060","1.061","1.003","-3.50%"
"06/04/2013","1.058","1.027","1.061","1.015","2.52%"
"06/03/2013","1.032","1.043","1.077","0.979","0.77%"
"06/01/2013","1.024","1.024","1.024","1.024","0.00%"
"05/31/2013","1.024","1.010","1.090","0.970","1.09%"
"05/30/2013","1.013","1.016","1.051","0.995","2.32%"
"05/29/2013","0.990","1.020","1.089","0.987","-2.75%"
"05/28/2013","1.018","0.905","1.023","0.903","14.61%"
"05/25/2013","0.888","0.888","0.888","0.888","0.00%"
"05/24/2013","0.888","0.897","0.906","0.869","-0.56%"
"05/23/2013","0.893","0.909","0.930","0.847","-0.33%"
"05/22/2013","0.896","0.817","0.901","0.779","9.40%"
"05/21/2013","0.819","0.834","0.861","0.813","-2.15%"
"05/20/2013","0.837","0.837","0.850","0.809","0.63%"
"05/18/2013","0.832","0.832","0.832","0.832","0.00%"
"05/17/2013","0.832","0.788","0.841","0.770","5.85%"
"05/16/2013","0.786","0.828","0.840","0.768","-5.07%"
"05/15/2013","0.828","0.856","0.865","0.815","-3.61%"
"05/14/2013","0.859","0.817","0.862","0.804","4.63%"
"05/13/2013","0.821","0.841","0.842","0.805","0.55%"
"05/11/2013","0.817","0.817","0.817","0.817","0.00%"
"05/10/2013","0.817","0.750","0.833","0.750","9.08%"
