"Date","Price","Open","High","Low","Change %"
"01/23/2015","2.365","2.451","2.455","2.361","-3.23%"
"01/22/2015","2.444","2.462","2.552","2.403","-0.89%"
"01/21/2015","2.466","2.386","2.467","2.350","3.66%"
"01/20/2015","2.379","2.426","2.448","2.370","-1.95%"
"01/19/2015","2.426","2.436","2.438","2.424","-0.81%"
"01/16/2015","2.446","2.374","2.457","2.350","3.34%"
"01/15/2015","2.367","2.472","2.501","2.354","-4.01%"
"01/14/2015","2.466","2.503","2.503","2.395","-1.44%"
"01/13/2015","2.502","2.499","2.531","2.461","0.28%"
"01/12/2015","2.495","2.545","2.566","2.483","-1.46%"
"01/09/2015","2.532","2.598","2.622","2.528","-2.58%"
"01/08/2015","2.599","2.537","2.605","2.528","2.65%"
"01/07/2015","2.532","2.507","2.572","2.495","1.32%"
"01/06/2015","2.499","2.608","2.608","2.471","-4.00%"
"01/05/2015","2.603","2.679","2.702","2.592","-3.20%"
"01/02/2015","2.689","2.776","2.786","2.677","-2.18%"
"12/31/2014","2.749","2.757","2.762","2.739","-0.36%"
"12/30/2014","2.759","2.769","2.779","2.736","-0.50%"
"12/29/2014","2.773","2.816","2.817","2.759","-1.56%"
"12/26/2014","2.817","2.825","2.833","2.795","-0.28%"
"12/25/2014","2.825","2.826","2.829","2.825","-0.32%"
"12/24/2014","2.834","2.852","2.882","2.822","-0.84%"
"12/23/2014","2.858","2.741","2.865","2.741","4.27%"
"12/22/2014","2.741","2.757","2.787","2.740","-0.47%"
"12/19/2014","2.754","2.825","2.853","2.750","-2.27%"
"12/18/2014","2.818","2.733","2.830","2.707","3.22%"
"12/17/2014","2.730","2.694","2.770","2.682","1.49%"
"12/16/2014","2.690","2.748","2.750","2.670","-1.90%"
"12/15/2014","2.742","2.737","2.783","2.722","0.04%"
"12/12/2014","2.741","2.811","2.815","2.736","-2.49%"
"12/11/2014","2.811","2.835","2.873","2.805","-0.95%"
"12/10/2014","2.838","2.875","2.882","2.821","-1.08%"
"12/09/2014","2.869","2.907","2.914","2.841","-1.24%"
"12/08/2014","2.905","2.967","2.998","2.891","-2.02%"
"12/05/2014","2.965","2.942","3.001","2.940","1.02%"
"12/04/2014","2.935","2.987","2.998","2.935","-1.74%"
"12/03/2014","2.987","3.012","3.017","2.985","-0.86%"
"12/02/2014","3.013","2.965","3.016","2.947","1.69%"
"12/01/2014","2.963","2.897","2.972","2.876","2.42%"
"11/28/2014","2.893","2.924","2.933","2.889","-1.08%"
"11/27/2014","2.924","2.921","2.926","2.921","-1.00%"
"11/26/2014","2.954","2.964","2.969","2.937","-0.34%"
"11/25/2014","2.964","3.016","3.022","2.961","-1.79%"
"11/24/2014","3.018","3.016","3.045","3.010","-0.03%"
"11/21/2014","3.019","3.057","3.060","3.013","-1.15%"
"11/20/2014","3.054","3.078","3.078","3.018","-0.75%"
"11/19/2014","3.077","3.041","3.082","3.031","1.22%"
"11/18/2014","3.040","3.059","3.066","3.032","-0.78%"
"11/17/2014","3.064","3.037","3.075","3.010","0.69%"
"11/14/2014","3.043","3.071","3.089","3.042","-0.98%"
"11/13/2014","3.073","3.105","3.110","3.065","-1.03%"
"11/12/2014","3.105","3.090","3.108","3.044","0.48%"
"11/11/2014","3.090","3.091","3.091","3.089","-0.06%"
"11/10/2014","3.092","3.035","3.096","3.015","1.95%"
"11/07/2014","3.033","3.105","3.133","3.029","-2.19%"
"11/06/2014","3.101","3.062","3.107","3.048","1.27%"
"11/05/2014","3.062","3.049","3.083","3.037","0.43%"
"11/04/2014","3.049","3.063","3.068","3.020","-0.59%"
"11/03/2014","3.067","3.041","3.101","3.034","0.03%"
"10/31/2014","3.066","3.047","3.096","3.040","0.59%"
"10/30/2014","3.048","3.038","3.059","3.008","-0.16%"
"10/29/2014","3.053","3.069","3.125","3.038","-0.65%"
"10/28/2014","3.073","3.037","3.073","3.024","1.19%"
"10/27/2014","3.037","3.058","3.065","3.018","-0.13%"
"10/24/2014","3.041","3.046","3.055","3.002","-0.26%"
"10/23/2014","3.049","2.992","3.073","2.976","1.84%"
"10/22/2014","2.994","2.989","3.018","2.949","-0.20%"
"10/21/2014","3.000","2.955","3.004","2.924","1.04%"
"10/20/2014","2.969","2.989","2.995","2.935","-0.13%"
"10/17/2014","2.973","2.934","3.005","2.914","1.29%"
"10/16/2014","2.935","2.907","2.958","2.776","0.89%"
"10/15/2014","2.909","2.962","2.975","2.673","-1.46%"
"10/14/2014","2.952","2.995","3.009","2.929","-1.42%"
"10/13/2014","2.994","2.992","2.997","2.992","-0.65%"
"10/10/2014","3.014","3.053","3.070","3.011","-1.60%"
"10/09/2014","3.063","3.064","3.085","3.029","0.26%"
"10/08/2014","3.055","3.053","3.091","3.039","0.30%"
"10/07/2014","3.046","3.128","3.135","3.045","-2.59%"
"10/06/2014","3.127","3.130","3.145","3.105","0.06%"
"10/03/2014","3.125","3.150","3.276","3.123","-0.73%"
"10/02/2014","3.148","3.089","3.155","3.089","1.65%"
"10/01/2014","3.097","3.210","3.221","3.090","-3.28%"
"09/30/2014","3.202","3.166","3.216","3.164","1.07%"
"09/29/2014","3.168","3.203","3.217","3.159","-1.46%"
"09/27/2014","3.215","3.215","3.215","3.215","0.00%"
"09/26/2014","3.215","3.217","3.256","3.195","0.09%"
"09/25/2014","3.212","3.284","3.289","3.209","-2.07%"
"09/24/2014","3.280","3.249","3.287","3.242","1.08%"
"09/23/2014","3.245","3.276","3.280","3.241","-1.28%"
"09/22/2014","3.287","3.279","3.295","3.261","0.00%"
"09/19/2014","3.287","3.358","3.382","3.284","-1.85%"
"09/18/2014","3.349","3.371","3.373","3.330","-0.56%"
"09/17/2014","3.368","3.357","3.391","3.323","0.21%"
"09/16/2014","3.361","3.350","3.365","3.308","0.48%"
"09/15/2014","3.345","3.345","3.352","3.310","0.05%"
"09/13/2014","3.343","3.343","3.343","3.343","0.00%"
"09/12/2014","3.343","3.272","3.354","3.271","2.05%"
"09/11/2014","3.276","3.269","3.283","3.236","0.12%"
"09/10/2014","3.272","3.231","3.275","3.219","1.27%"
"09/09/2014","3.231","3.232","3.254","3.219","0.25%"
"09/08/2014","3.223","3.223","3.241","3.183","-0.12%"
"09/05/2014","3.227","3.227","3.241","3.170","0.53%"
"09/04/2014","3.210","3.148","3.216","3.135","2.13%"
"09/03/2014","3.143","3.174","3.216","3.141","-1.07%"
"09/02/2014","3.177","3.092","3.178","3.089","2.75%"
"09/01/2014","3.092","3.094","3.094","3.092","0.26%"
"08/29/2014","3.084","3.078","3.094","3.059","0.29%"
"08/28/2014","3.075","3.102","3.109","3.059","-0.97%"
"08/27/2014","3.105","3.161","3.161","3.100","-1.83%"
"08/26/2014","3.163","3.132","3.164","3.121","0.96%"
"08/25/2014","3.133","3.168","3.169","3.128","-0.82%"
"08/22/2014","3.159","3.192","3.211","3.152","-0.97%"
"08/21/2014","3.190","3.227","3.241","3.184","-0.87%"
"08/20/2014","3.218","3.212","3.243","3.204","0.06%"
"08/19/2014","3.216","3.200","3.223","3.164","0.56%"
"08/18/2014","3.198","3.147","3.202","3.138","2.17%"
"08/15/2014","3.130","3.204","3.209","3.106","-1.97%"
"08/14/2014","3.193","3.247","3.256","3.188","-1.63%"
"08/13/2014","3.246","3.283","3.292","3.237","-0.92%"
"08/12/2014","3.276","3.245","3.277","3.233","1.05%"
"08/11/2014","3.242","3.239","3.247","3.220","0.37%"
"08/08/2014","3.230","3.230","3.242","3.178","0.28%"
"08/07/2014","3.221","3.271","3.281","3.219","-1.44%"
"08/06/2014","3.268","3.284","3.287","3.225","-0.55%"
"08/05/2014","3.286","3.294","3.328","3.273","-0.15%"
"08/04/2014","3.291","3.286","3.299","3.270","0.27%"
"08/02/2014","3.282","3.282","3.282","3.282","0.00%"
"08/01/2014","3.282","3.320","3.370","3.268","-1.11%"
"07/31/2014","3.319","3.314","3.373","3.294","0.18%"
"07/30/2014","3.313","3.221","3.314","3.221","2.67%"
"07/29/2014","3.227","3.256","3.262","3.217","-0.86%"
"07/28/2014","3.255","3.242","3.266","3.229","0.49%"
"07/25/2014","3.239","3.294","3.304","3.237","-1.64%"
"07/24/2014","3.293","3.268","3.309","3.256","0.86%"
"07/23/2014","3.265","3.254","3.266","3.240","0.37%"
"07/22/2014","3.253","3.262","3.292","3.247","-0.15%"
"07/21/2014","3.258","3.286","3.292","3.239","-0.91%"
"07/18/2014","3.288","3.274","3.315","3.269","0.74%"
"07/17/2014","3.264","3.337","3.337","3.260","-2.28%"
"07/16/2014","3.340","3.365","3.382","3.338","-0.95%"
"07/15/2014","3.372","3.373","3.395","3.346","0.00%"
"07/14/2014","3.372","3.344","3.373","3.334","1.06%"
"07/12/2014","3.337","3.337","3.337","3.337","0.00%"
"07/11/2014","3.337","3.367","3.375","3.334","-1.01%"
"07/10/2014","3.371","3.382","3.383","3.323","-0.21%"
"07/09/2014","3.378","3.373","3.397","3.358","0.03%"
"07/08/2014","3.377","3.438","3.441","3.373","-1.77%"
"07/07/2014","3.438","3.477","3.484","3.427","-0.92%"
"07/03/2014","3.470","3.459","3.516","3.450","0.20%"
"07/02/2014","3.463","3.401","3.468","3.382","1.88%"
"07/01/2014","3.399","3.362","3.402","3.348","1.13%"
"06/30/2014","3.361","3.365","3.372","3.337","-0.21%"
"06/27/2014","3.368","3.353","3.372","3.336","0.33%"
"06/26/2014","3.357","3.384","3.387","3.335","-0.77%"
"06/25/2014","3.383","3.398","3.412","3.358","-0.41%"
"06/24/2014","3.397","3.451","3.451","3.394","-1.62%"
"06/23/2014","3.453","3.441","3.457","3.414","0.55%"
"06/20/2014","3.434","3.468","3.499","3.433","-0.92%"
"06/19/2014","3.466","3.405","3.492","3.396","1.82%"
"06/18/2014","3.404","3.448","3.457","3.383","-1.13%"
"06/17/2014","3.443","3.400","3.447","3.387","1.41%"
"06/16/2014","3.395","3.408","3.416","3.352","-0.64%"
"06/13/2014","3.417","3.413","3.449","3.387","0.06%"
"06/12/2014","3.415","3.468","3.486","3.403","-1.53%"
"06/11/2014","3.468","3.484","3.487","3.445","-0.17%"
"06/10/2014","3.474","3.440","3.481","3.424","0.84%"
"06/09/2014","3.445","3.438","3.462","3.429","0.15%"
"06/06/2014","3.440","3.434","3.490","3.392","0.12%"
"06/05/2014","3.436","3.435","3.493","3.420","-0.23%"
"06/04/2014","3.444","3.437","3.454","3.408","0.15%"
"06/03/2014","3.439","3.370","3.444","3.360","2.11%"
"06/02/2014","3.368","3.333","3.390","3.324","1.23%"
"05/30/2014","3.327","3.324","3.340","3.305","-0.06%"
"05/29/2014","3.329","3.298","3.330","3.266","1.09%"
"05/28/2014","3.293","3.362","3.362","3.286","-2.14%"
"05/27/2014","3.365","3.400","3.410","3.360","-1.06%"
"05/26/2014","3.401","3.402","3.403","3.400","0.09%"
"05/23/2014","3.398","3.423","3.425","3.383","-0.85%"
"05/22/2014","3.427","3.423","3.451","3.405","0.38%"
"05/21/2014","3.414","3.382","3.437","3.382","0.77%"
"05/20/2014","3.388","3.385","3.403","3.352","0.00%"
"05/19/2014","3.388","3.343","3.396","3.324","1.26%"
"05/16/2014","3.346","3.333","3.355","3.323","0.42%"
"05/15/2014","3.332","3.373","3.392","3.303","-1.33%"
"05/14/2014","3.377","3.449","3.457","3.364","-1.95%"
"05/13/2014","3.444","3.494","3.495","3.441","-1.49%"
"05/12/2014","3.496","3.468","3.503","3.468","0.89%"
"05/09/2014","3.465","3.445","3.480","3.416","1.02%"
"05/08/2014","3.430","3.407","3.438","3.370","0.82%"
"05/07/2014","3.402","3.389","3.411","3.368","0.50%"
"05/06/2014","3.385","3.405","3.421","3.371","-0.50%"
"05/05/2014","3.402","3.357","3.411","3.355","1.10%"
"05/02/2014","3.365","3.412","3.475","3.349","-1.26%"
"05/01/2014","3.408","3.471","3.479","3.399","-1.42%"
"04/30/2014","3.457","3.487","3.516","3.456","-1.06%"
"04/29/2014","3.494","3.495","3.523","3.483","0.00%"
"04/28/2014","3.494","3.449","3.497","3.445","1.45%"
"04/25/2014","3.444","3.456","3.458","3.418","-0.35%"
"04/24/2014","3.456","3.485","3.509","3.453","-0.52%"
"04/23/2014","3.474","3.498","3.508","3.464","-0.54%"
"04/22/2014","3.493","3.524","3.540","3.490","-0.74%"
"04/21/2014","3.519","3.517","3.526","3.484","0.06%"
"04/17/2014","3.517","3.449","3.524","3.439","1.97%"
"04/16/2014","3.449","3.459","3.496","3.444","-0.43%"
"04/15/2014","3.464","3.489","3.501","3.435","-0.77%"
"04/14/2014","3.491","3.467","3.501","3.466","0.06%"
"04/11/2014","3.489","3.507","3.524","3.472","-0.71%"
"04/10/2014","3.514","3.581","3.587","3.500","-1.68%"
"04/09/2014","3.574","3.543","3.582","3.543","0.93%"
"04/08/2014","3.541","3.563","3.576","3.535","-0.45%"
"04/07/2014","3.557","3.580","3.602","3.545","-0.84%"
"04/04/2014","3.587","3.627","3.648","3.575","-1.21%"
"04/03/2014","3.631","3.647","3.649","3.612","-0.49%"
"04/02/2014","3.649","3.606","3.654","3.606","1.16%"
"04/01/2014","3.607","3.563","3.615","3.563","1.32%"
"03/31/2014","3.560","3.549","3.606","3.547","0.34%"
"03/28/2014","3.548","3.527","3.568","3.513","0.57%"
"03/27/2014","3.528","3.542","3.557","3.493","-0.40%"
"03/26/2014","3.542","3.594","3.608","3.538","-1.39%"
"03/25/2014","3.592","3.566","3.612","3.559","0.84%"
"03/24/2014","3.562","3.652","3.664","3.559","-1.30%"
"03/21/2014","3.609","3.652","3.664","3.602","-1.53%"
"03/20/2014","3.665","3.654","3.672","3.612","0.16%"
"03/19/2014","3.659","3.615","3.684","3.606","1.22%"
"03/18/2014","3.615","3.628","3.639","3.603","-0.44%"
"03/17/2014","3.631","3.584","3.634","3.584","0.86%"
"03/14/2014","3.600","3.592","3.603","3.556","0.25%"
"03/13/2014","3.591","3.674","3.687","3.587","-2.26%"
"03/12/2014","3.674","3.711","3.714","3.653","-0.97%"
"03/11/2014","3.710","3.721","3.733","3.704","-0.35%"
"03/10/2014","3.723","3.721","3.737","3.701","0.05%"
"03/07/2014","3.721","3.695","3.752","3.671","0.79%"
"03/06/2014","3.692","3.648","3.694","3.640","1.21%"
"03/05/2014","3.648","3.644","3.659","3.623","-0.03%"
"03/04/2014","3.649","3.560","3.652","3.556","2.64%"
"03/03/2014","3.555","3.558","3.575","3.536","-0.81%"
"02/28/2014","3.584","3.599","3.637","3.580","-0.22%"
"02/27/2014","3.592","3.630","3.637","3.592","-0.96%"
"02/26/2014","3.627","3.662","3.675","3.625","-0.90%"
"02/25/2014","3.660","3.701","3.703","3.655","-1.08%"
"02/24/2014","3.700","3.697","3.720","3.684","0.14%"
"02/21/2014","3.695","3.724","3.743","3.692","-0.78%"
"02/20/2014","3.724","3.708","3.743","3.679","0.30%"
"02/19/2014","3.713","3.678","3.715","3.652","0.92%"
"02/18/2014","3.679","3.700","3.714","3.660","-0.55%"
"02/17/2014","3.700","3.699","3.701","3.699","0.04%"
"02/14/2014","3.698","3.696","3.709","3.673","0.38%"
"02/13/2014","3.684","3.717","3.717","3.676","-1.02%"
"02/12/2014","3.722","3.687","3.737","3.683","0.87%"
"02/11/2014","3.690","3.662","3.706","3.661","1.01%"
"02/10/2014","3.653","3.672","3.687","3.650","-0.57%"
"02/07/2014","3.674","3.667","3.702","3.623","0.14%"
"02/06/2014","3.669","3.647","3.684","3.639","0.55%"
"02/05/2014","3.649","3.599","3.657","3.580","1.30%"
"02/04/2014","3.602","3.537","3.607","3.526","1.98%"
"02/03/2014","3.532","3.614","3.632","3.525","-1.86%"
"01/31/2014","3.599","3.640","3.649","3.594","-1.04%"
"01/30/2014","3.637","3.627","3.665","3.617","0.53%"
"01/29/2014","3.618","3.694","3.710","3.608","-1.52%"
"01/28/2014","3.674","3.668","3.701","3.665","0.19%"
"01/27/2014","3.667","3.632","3.684","3.628","0.88%"
"01/24/2014","3.635","3.682","3.693","3.633","-1.33%"
"01/23/2014","3.684","3.766","3.766","3.661","-2.07%"
"01/22/2014","3.762","3.743","3.766","3.734","0.32%"
"01/21/2014","3.750","3.750","3.778","3.734","0.00%"
"01/20/2014","3.750","3.751","3.751","3.750","-0.03%"
"01/17/2014","3.751","3.772","3.788","3.746","-0.58%"
"01/16/2014","3.773","3.822","3.824","3.769","-1.33%"
"01/15/2014","3.824","3.806","3.835","3.797","0.53%"
"01/14/2014","3.804","3.784","3.806","3.773","0.77%"
"01/13/2014","3.775","3.798","3.809","3.763","-0.71%"
"01/10/2014","3.802","3.883","3.891","3.795","-2.01%"
"01/09/2014","3.880","3.889","3.908","3.866","-0.36%"
"01/08/2014","3.894","3.888","3.932","3.884","0.21%"
"01/07/2014","3.886","3.902","3.907","3.880","-0.41%"
"01/06/2014","3.902","3.941","3.942","3.879","-0.61%"
"01/03/2014","3.926","3.917","3.951","3.908","0.08%"
"01/02/2014","3.923","3.965","3.983","3.909","-1.04%"
"01/01/2014","3.964","3.964","3.964","3.964","0.00%"
"12/31/2013","3.964","3.908","3.974","3.898","1.56%"
"12/30/2013","3.903","4.001","4.001","3.895","-0.94%"
"12/27/2013","3.940","3.925","3.950","3.908","0.36%"
"12/26/2013","3.926","3.912","3.931","3.890","0.40%"
"12/25/2013","3.910","3.897","3.910","3.897","0.34%"
"12/24/2013","3.897","3.851","3.902","3.834","1.19%"
"12/23/2013","3.851","3.812","3.853","3.779","0.63%"
"12/20/2013","3.827","3.922","3.922","3.814","-2.15%"
"12/19/2013","3.911","3.898","3.918","3.883","0.10%"
"12/18/2013","3.907","3.872","3.953","3.847","1.03%"
"12/17/2013","3.867","3.889","3.917","3.867","-0.74%"
"12/16/2013","3.896","3.874","3.901","3.842","0.54%"
"12/13/2013","3.875","3.893","3.910","3.866","-0.51%"
"12/12/2013","3.895","3.886","3.905","3.863","0.21%"
"12/11/2013","3.887","3.852","3.888","3.836","1.22%"
"12/10/2013","3.840","3.875","3.878","3.827","-0.83%"
"12/09/2013","3.872","3.897","3.899","3.869","-0.46%"
"12/06/2013","3.890","3.919","3.980","3.882","-0.66%"
"12/05/2013","3.916","3.901","3.925","3.883","0.33%"
"12/04/2013","3.903","3.851","3.916","3.843","1.48%"
"12/03/2013","3.846","3.861","3.867","3.828","-0.31%"
"12/02/2013","3.858","3.825","3.869","3.824","1.07%"
"11/29/2013","3.817","3.821","3.842","3.804","-0.16%"
"11/28/2013","3.823","3.815","3.823","3.815","0.16%"
"11/27/2013","3.817","3.806","3.842","3.795","0.45%"
"11/26/2013","3.800","3.806","3.822","3.784","-0.52%"
"11/25/2013","3.820","3.835","3.854","3.812","-0.34%"
"11/22/2013","3.833","3.887","3.899","3.828","-1.44%"
"11/21/2013","3.889","3.927","3.938","3.879","-0.69%"
"11/20/2013","3.916","3.803","3.917","3.784","2.94%"
"11/19/2013","3.804","3.757","3.808","3.749","1.25%"
"11/18/2013","3.757","3.804","3.809","3.751","-1.03%"
"11/15/2013","3.796","3.794","3.820","3.787","0.18%"
"11/14/2013","3.789","3.818","3.825","3.763","-0.97%"
"11/13/2013","3.826","3.859","3.861","3.812","-0.80%"
"11/12/2013","3.857","3.872","3.887","3.848","-0.38%"
"11/11/2013","3.872","3.869","3.874","3.869","0.62%"
"11/08/2013","3.848","3.713","3.855","3.705","3.80%"
"11/07/2013","3.707","3.778","3.783","3.704","-1.83%"
"11/06/2013","3.776","3.771","3.787","3.752","0.13%"
"11/05/2013","3.771","3.696","3.773","3.687","2.08%"
"11/04/2013","3.694","3.695","3.705","3.672","0.00%"
"11/01/2013","3.694","3.643","3.702","3.637","1.51%"
"10/31/2013","3.639","3.645","3.659","3.610","-0.08%"
"10/30/2013","3.642","3.617","3.656","3.590","0.80%"
"10/29/2013","3.613","3.615","3.634","3.601","-0.14%"
"10/28/2013","3.618","3.601","3.621","3.590","0.47%"
"10/25/2013","3.601","3.614","3.614","3.585","-0.33%"
"10/24/2013","3.613","3.591","3.615","3.565","0.64%"
"10/23/2013","3.590","3.608","3.613","3.567","-0.58%"
"10/22/2013","3.611","3.675","3.682","3.601","-1.66%"
"10/21/2013","3.672","3.654","3.689","3.647","0.63%"
"10/18/2013","3.649","3.666","3.672","3.617","-0.33%"
"10/17/2013","3.661","3.730","3.730","3.650","-1.64%"
"10/16/2013","3.722","3.799","3.804","3.715","-1.61%"
"10/15/2013","3.783","3.796","3.797","3.749","-0.35%"
"10/14/2013","3.796","3.795","3.796","3.794","1.37%"
"10/11/2013","3.745","3.734","3.749","3.697","0.32%"
"10/10/2013","3.733","3.744","3.787","3.730","-0.08%"
"10/09/2013","3.736","3.692","3.744","3.685","1.14%"
"10/08/2013","3.694","3.695","3.726","3.678","-0.03%"
"10/07/2013","3.695","3.719","3.721","3.685","-0.65%"
"10/04/2013","3.719","3.730","3.740","3.710","0.35%"
"10/03/2013","3.706","3.704","3.733","3.679","0.11%"
"10/02/2013","3.702","3.722","3.726","3.673","-0.38%"
"10/01/2013","3.716","3.688","3.733","3.685","0.65%"
"09/30/2013","3.692","3.680","3.704","3.656","0.16%"
"09/27/2013","3.686","3.698","3.718","3.668","-0.32%"
"09/26/2013","3.698","3.676","3.701","3.665","0.87%"
"09/25/2013","3.666","3.671","3.693","3.642","-0.08%"
"09/24/2013","3.669","3.729","3.733","3.665","-1.58%"
"09/23/2013","3.728","3.764","3.779","3.724","-0.96%"
"09/20/2013","3.764","3.805","3.818","3.754","-0.92%"
"09/19/2013","3.799","3.776","3.810","3.747","1.39%"
"09/18/2013","3.747","3.827","3.881","3.731","-2.19%"
"09/17/2013","3.831","3.871","3.875","3.824","-0.83%"
"09/16/2013","3.863","3.839","3.879","3.783","0.65%"
"09/13/2013","3.838","3.856","3.882","3.817","-0.29%"
"09/12/2013","3.849","3.857","3.859","3.807","-0.05%"
"09/11/2013","3.851","3.901","3.913","3.847","-1.10%"
"09/10/2013","3.894","3.856","3.901","3.845","1.09%"
"09/09/2013","3.852","3.922","3.922","3.816","-0.38%"
"09/07/2013","3.867","3.867","3.867","3.867","0.00%"
"09/06/2013","3.867","3.883","3.905","3.810","-0.49%"
"09/05/2013","3.886","3.796","3.894","3.784","2.37%"
"09/04/2013","3.796","3.792","3.813","3.770","0.08%"
"09/03/2013","3.793","3.741","3.831","3.728","1.51%"
"09/02/2013","3.736","3.741","3.742","3.728","0.55%"
"08/30/2013","3.716","3.719","3.742","3.673","0.08%"
"08/29/2013","3.713","3.746","3.783","3.691","-0.62%"
"08/28/2013","3.736","3.699","3.767","3.684","1.19%"
"08/27/2013","3.692","3.778","3.792","3.689","-1.99%"
"08/26/2013","3.767","3.804","3.846","3.767","-0.82%"
"08/23/2013","3.798","3.877","3.897","3.791","-1.99%"
"08/22/2013","3.875","3.922","3.940","3.860","-1.17%"
"08/21/2013","3.921","3.858","3.924","3.847","1.74%"
"08/20/2013","3.854","3.895","3.901","3.841","-1.20%"
"08/19/2013","3.901","3.864","3.914","3.854","1.40%"
"08/16/2013","3.847","3.807","3.885","3.800","1.08%"
"08/15/2013","3.806","3.743","3.838","3.737","1.57%"
"08/14/2013","3.747","3.759","3.763","3.735","-0.32%"
"08/13/2013","3.759","3.693","3.767","3.691","2.06%"
"08/12/2013","3.683","3.635","3.688","3.602","1.29%"
"08/10/2013","3.636","3.636","3.636","3.636","0.00%"
"08/09/2013","3.636","3.656","3.674","3.631","-1.06%"
"08/08/2013","3.675","3.686","3.691","3.640","-0.27%"
"08/07/2013","3.685","3.725","3.729","3.675","-1.18%"
"08/06/2013","3.729","3.731","3.759","3.718","-0.08%"
"08/05/2013","3.732","3.686","3.749","3.685","1.19%"
"08/03/2013","3.688","3.688","3.688","3.688","0.00%"
"08/02/2013","3.688","3.760","3.781","3.685","-1.76%"
"08/01/2013","3.754","3.650","3.774","3.645","2.96%"
"07/31/2013","3.646","3.679","3.742","3.629","-0.76%"
"07/30/2013","3.674","3.675","3.684","3.639","0.08%"
"07/29/2013","3.671","3.621","3.676","3.609","1.36%"
"07/27/2013","3.622","3.622","3.622","3.622","0.00%"
"07/26/2013","3.622","3.648","3.653","3.609","-0.66%"
"07/25/2013","3.646","3.648","3.688","3.633","0.03%"
"07/24/2013","3.645","3.581","3.688","3.581","1.82%"
"07/23/2013","3.580","3.557","3.605","3.540","0.87%"
"07/22/2013","3.549","3.565","3.565","3.532","-0.29%"
"07/20/2013","3.559","3.559","3.559","3.559","0.00%"
"07/19/2013","3.559","3.632","3.640","3.556","-2.12%"
"07/18/2013","3.636","3.577","3.645","3.562","1.65%"
"07/17/2013","3.577","3.589","3.621","3.544","-0.14%"
"07/16/2013","3.582","3.598","3.611","3.570","-0.36%"
"07/15/2013","3.595","3.635","3.685","3.590","-1.11%"
"07/13/2013","3.635","3.635","3.635","3.635","0.00%"
"07/12/2013","3.635","3.623","3.653","3.588","0.25%"
"07/11/2013","3.626","3.600","3.673","3.593","-1.55%"
"07/10/2013","3.683","3.651","3.793","3.632","0.88%"
"07/09/2013","3.651","3.636","3.659","3.628","0.41%"
"07/08/2013","3.636","3.708","3.722","3.631","-1.95%"
"07/06/2013","3.708","3.708","3.708","3.708","0.00%"
"07/05/2013","3.708","3.511","3.717","3.494","6.15%"
"07/04/2013","3.493","3.493","3.493","3.493","0.00%"
"07/03/2013","3.493","3.480","3.499","3.418","0.52%"
"07/02/2013","3.475","3.483","3.489","3.451","-0.06%"
"07/01/2013","3.477","3.507","3.559","3.474","-0.64%"
"06/29/2013","3.499","3.499","3.499","3.499","0.00%"
"06/28/2013","3.499","3.543","3.580","3.488","-0.99%"
"06/27/2013","3.534","3.575","3.601","3.516","-1.37%"
"06/26/2013","3.583","3.633","3.638","3.556","-1.27%"
"06/25/2013","3.629","3.545","3.631","3.508","2.02%"
"06/24/2013","3.557","3.587","3.652","3.543","-1.05%"
"06/22/2013","3.595","3.595","3.595","3.595","0.00%"
"06/21/2013","3.595","3.502","3.601","3.467","2.19%"
"06/20/2013","3.518","3.421","3.548","3.401","2.75%"
"06/19/2013","3.424","3.343","3.429","3.316","2.48%"
"06/18/2013","3.341","3.349","3.377","3.325","-0.27%"
"06/17/2013","3.350","3.319","3.358","3.286","1.40%"
"06/15/2013","3.304","3.304","3.304","3.304","0.00%"
"06/14/2013","3.304","3.326","3.333","3.272","-0.27%"
"06/13/2013","3.313","3.373","3.374","3.295","-1.75%"
"06/12/2013","3.372","3.319","3.385","3.304","1.63%"
"06/11/2013","3.318","3.371","3.433","3.300","-1.57%"
"06/10/2013","3.371","3.341","3.382","3.313","0.83%"
"06/08/2013","3.343","3.343","3.343","3.343","0.00%"
"06/07/2013","3.343","3.238","3.344","3.204","3.18%"
"06/06/2013","3.240","3.247","3.286","3.169","-0.15%"
"06/05/2013","3.245","3.317","3.318","3.237","-2.08%"
"06/04/2013","3.314","3.273","3.318","3.255","1.44%"
"06/03/2013","3.267","3.306","3.330","3.226","-0.34%"
"06/01/2013","3.278","3.278","3.278","3.278","0.00%"
"05/31/2013","3.278","3.275","3.356","3.233","-0.09%"
"05/30/2013","3.281","3.265","3.293","3.246","0.46%"
"05/29/2013","3.266","3.318","3.370","3.259","-1.83%"
"05/28/2013","3.327","3.191","3.338","3.190","4.77%"
"05/25/2013","3.175","3.175","3.175","3.175","0.00%"
"05/24/2013","3.175","3.201","3.214","3.151","-0.47%"
"05/23/2013","3.190","3.228","3.244","3.145","-0.87%"
"05/22/2013","3.218","3.122","3.231","3.100","2.75%"
"05/21/2013","3.132","3.172","3.200","3.128","-1.35%"
"05/20/2013","3.175","3.169","3.186","3.127","0.15%"
"05/18/2013","3.170","3.170","3.170","3.170","0.00%"
"05/17/2013","3.170","3.097","3.174","3.079","2.39%"
"05/16/2013","3.096","3.156","3.174","3.076","-2.09%"
"05/15/2013","3.162","3.189","3.199","3.136","-1.19%"
"05/14/2013","3.200","3.123","3.201","3.101","2.33%"
