Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2014-12-30,1915.58996582031,542.969970703125,1479,-992,-2026,-1685,-446,181,-464,-25,412,1538,58,454,-396,7287,9524,-2237,7345,9978,-2633,89.9899978637695,1098.80004882812,50707,792437,0.320069433485877,15842509,7189055,70201814,117567,2538,2.3,12.97,18038.23,4806.91,2090.57,15.06,53.89,2.01,2.15,2.17,2.19,2.13,2.069,2.099,2.279,2.597,2.798,2.894,2.065,2.088,2.1,2.433,8.261,2.439,2.05,244.0,244.05,0.03,1.682,2.192,2.759,1200.4
2015-01-02,1926.43994140625,553.72998046875,1264,286,-2040,-1975,190,-79,51,-18,-209,490,46,189,-143,5898,6984,-1086,5944,7173,-1229,91.0800018310547,1093.59997558594,50508,794523,0.291530784815095,17325066,7245853,71165156,114878,4514,3.8,12.5,17823.07,4736.05,2058.9,19.2,52.69,2.01,2.14,2.16,2.17,2.13,2.074,2.135,2.322,2.66,2.853,2.946,2.073,2.091,2.115,2.464,8.305,2.475,2.05,245.5,244.79,0.02,1.609,2.114,2.689,1186.2
2015-01-05,1915.75,561.25,575,555,-2306,-1772,-87,-378,23,31,-123,1175,75,514,-439,9471,8948,523,9546,9462,84,91.379997253418,1111.0,50487,791414,0.301461719431076,16748295,7241861,72468539,113032,3965,3.5,12.41,17832.99,4726.81,2058.2,17.79,49.91,2.0,2.13,2.15,2.16,2.13,2.058,2.118,2.292,2.622,2.824,2.928,2.056,2.068,2.094,2.446,8.285,2.455,2.05,244.75,244.26,0.008,1.568,2.034,2.603,1204.0
2015-01-06,1882.44995117188,558.900024414062,2731,-3309,-804,-1219,63,128,-79,-20,322,1382,79,708,-629,9335,10460,-1125,9414,11168,-1754,91.5,1108.5,50656,791241,0.305401315511826,16583968,7413693,72684901,115729,6261,5.5,13.88,17501.65,4652.57,2020.58,19.92,48.03,1.98,2.11,2.14,2.15,2.13,2.035,2.079,2.234,2.555,2.762,2.864,2.029,2.04,2.058,2.408,8.25,2.418,2.05,240.5,239.93,0.03,1.478,1.938,2.499,1219.4
2015-01-07,1883.82995605469,561.320007324219,1256,-2210,-37,-522,75,471,-44,17,-34,991,51,520,-469,7561,8467,-906,7612,8987,-1375,91.8899993896484,1097.30004882812,50860,792236,0.315356093205521,16127798,7381673,72701968,144817,5436,4.7,13.72,17371.64,4592.74,2002.61,21.12,48.78,1.99,2.09,2.12,2.13,2.13,2.032,2.076,2.236,2.56,2.767,2.87,2.027,2.038,2.055,2.408,8.25,2.414,2.05,241.05,240.53,0.025,1.478,1.969,2.532,1210.7
2015-01-08,1904.65002441406,566.429992675781,-1486,1938,-261,-1431,201,611,-5,27,337,-191,80,209,-129,8037,8882,-845,8117,9091,-974,92.370002746582,1097.80004882812,51254,794969,0.31374685512454,16336128,7403865,73104220,181688,8358,5.8,13.36,17584.52,4650.47,2025.9,19.31,48.97,1.99,2.09,2.11,2.12,2.13,2.03,2.072,2.229,2.552,2.763,2.866,2.025,2.036,2.048,2.403,8.247,2.406,2.05,243.95,243.94,0.023,1.494,2.018,2.599,1208.5
2015-01-09,1924.69995117188,572.989990234375,-2816,1592,778,-329,211,289,68,-23,562,447,75,210,-136,8166,7387,779,8241,7597,643,91.9400024414062,1094.30004882812,51572,793655,0.32414222233396,15910328,7254245,73376597,182505,7223,4.0,12.87,17907.87,4736.19,2062.14,17.01,48.2,1.98,2.08,2.09,2.11,2.13,2.022,2.056,2.221,2.536,2.756,2.856,2.019,2.028,2.04,2.391,8.233,2.392,2.06,247.1,246.05,0.02,1.422,1.95,2.532,1216.1
2015-01-12,1920.94995117188,574.760009765625,-19,-814,-117,-212,-31,-250,-29,9,396,949,69,81,-12,6619,6250,368,6688,6331,356,91.9800033569336,1081.80004882812,51836,792776,0.331319949122101,15645460,7300568,73162294,163224,3669,2.0,13.36,17737.37,4704.07,2044.81,17.55,45.7,1.99,2.07,2.08,2.1,2.13,1.981,2.006,2.152,2.449,2.666,2.769,1.984,1.989,1.998,2.339,8.186,2.344,2.06,246.45,245.7,0.018,1.383,1.909,2.495,1232.8
2015-01-13,1917.14001464844,571.0,2721,-541,-3079,212,-77,-1061,-44,-38,-2071,899,247,121,126,9703,8800,903,9950,8921,1029,92.3099975585938,1081.40002441406,52050,794497,0.329985925672334,15773427,7323535,73510854,136144,4621,2.8,13.34,17640.84,4664.71,2028.26,19.6,46.13,1.99,2.04,2.06,2.07,2.13,1.982,2.024,2.156,2.433,2.643,2.741,1.983,1.988,2.008,2.343,8.194,2.355,2.06,247.45,246.29,0.03,1.372,1.905,2.502,1234.4
2015-01-14,1913.66003417969,574.169982910156,719,-906,-836,-1240,72,-435,28,-54,794,1024,78,164,-86,8500,8312,188,8578,8476,102,92.1600036621094,1077.09997558594,52274,793286,0.329208310504009,15878793,7308678,74008867,145502,7698,5.7,13.86,17613.68,4661.5,2023.03,20.56,48.62,1.99,2.03,2.05,2.06,2.13,1.956,1.974,2.089,2.369,2.575,2.676,1.954,1.959,1.966,2.296,8.148,2.306,2.06,246.25,245.99,0.03,1.32,1.855,2.466,1234.5
2015-01-15,1914.14001464844,581.390014648438,291,-2066,425,149,243,40,109,3,-120,1350,236,74,162,7990,7521,469,8226,7595,631,92.3499984741211,1082.0,52690,794179,0.311268645694875,16927517,7331922,74436370,177765,6735,4.6,13.61,17427.09,4639.32,2011.27,21.48,46.24,1.99,2.02,2.04,2.04,2.13,1.999,2.044,2.171,2.45,2.648,2.75,1.996,2.002,2.02,2.362,8.214,2.362,2.06,247.4,245.76,0.028,1.177,1.728,2.367,1264.8
2015-01-16,1888.13000488281,577.409973144531,2689,-3001,-1270,-344,-88,-450,173,34,-594,1582,55,69,-14,7452,7297,155,7507,7366,141,92.5199966430664,1075.5,52950,791762,0.337007853969628,15711767,7358236,74143397,156080,5040,2.8,14.61,17320.71,4570.82,1992.67,22.39,48.47,1.98,2.03,2.04,2.05,2.13,1.977,2.012,2.098,2.344,2.516,2.61,1.976,1.983,2.003,2.33,8.182,2.325,2.03,243.15,242.22,0.025,1.294,1.831,2.446,1276.9
2015-01-19,1888.13000488281,577.409973144531,2689,-3001,-1270,-344,-88,-450,173,34,-594,1582,55,69,-14,7452,7297,155,7507,7366,141,92.5199966430664,1075.5,52950,791762,0.337007853969628,15711767,7358236,74143397,156080,5040,2.8,14.61,17511.57,4634.38,2019.42,20.95,48.47,1.98,2.03,2.03,2.04,2.13,1.989,2.038,2.13,2.385,2.56,2.654,1.983,1.991,2.026,2.359,8.209,2.346,2.03,246.5,244.78,0.025,1.259,1.8,2.426,1294.2
2015-01-20,1918.31005859375,582.27001953125,-2112,320,1705,809,337,307,83,21,148,87,233,85,148,7138,5311,1827,7371,5396,1975,93.0500030517578,1079.09997558594,53442,795166,0.352789733569222,15148431,7374035,73012518,150600,5206,3.8,13.85,17511.57,4634.38,2019.42,20.95,46.39,1.98,2.02,2.03,2.04,2.13,1.978,2.031,2.122,2.36,2.539,2.632,1.977,1.981,2.019,2.346,8.199,2.333,2.03,247.9,247.24,0.015,1.286,1.791,2.379,1294.7
2015-01-21,1921.22998046875,584.340026855469,-114,704,-1587,-317,-224,-264,14,-6,-791,997,62,85,-23,8937,7407,1530,8999,7492,1507,92.9000015258789,1086.69995117188,53593,795802,0.345177828444822,15526244,7309553,73753830,148084,5869,3.9,13.85,17515.23,4654.85,2022.55,19.89,47.35,1.98,2.02,2.02,2.03,2.13,1.982,2.045,2.148,2.372,2.544,2.639,1.982,1.991,2.029,2.361,8.213,2.347,2.03,248.8,248.59,0.025,1.354,1.875,2.466,1293.7
2015-01-22,1920.81994628906,578.419982910156,-863,615,-893,677,-227,-423,44,16,-980,1142,347,68,279,9949,8394,1555,10296,8462,1834,94.2399978637695,1081.90002441406,53894,797744,0.347743608935231,15498153,7247937,73061326,132242,4853,3.3,13.9,17554.28,4667.42,2032.12,18.85,46.51,1.99,2.02,2.02,2.03,2.13,1.993,2.063,2.175,2.405,2.577,2.668,1.991,2.001,2.038,2.377,8.233,2.355,2.03,249.65,248.47,0.02,1.372,1.872,2.444,1300.7
2015-01-23,1936.08996582031,589.309997558594,-1101,987,-955,112,-8,-941,-62,-46,-10,1069,313,50,263,9672,9132,540,9985,9182,803,95.0,1084.69995117188,54142,799369,0.344215498661716,15729084,7217487,73035178,138891,4087,3.1,13.2,17813.98,4750.4,2063.15,16.4,45.33,1.99,2.02,2.02,2.03,2.13,1.974,2.027,2.125,2.329,2.506,2.598,1.968,1.979,2.007,2.333,8.194,2.324,2.02,251.2,250.32,0.018,1.308,1.789,2.365,1292.6
2015-01-26,1935.68005371094,590.340026855469,735,-1091,-842,-200,-429,-1211,32,10,957,1198,94,69,25,7181,8438,-1257,7275,8507,-1232,94.8000030517578,1084.5,54070,798541,0.337975522246253,15998161,7270688,72629319,139353,6035,4.3,13.77,17672.6,4757.88,2051.82,16.66,45.09,1.99,2.02,2.02,2.03,2.13,1.97,2.024,2.11,2.3,2.474,2.566,1.966,1.975,2.001,2.322,8.186,2.318,2.02,250.95,250.14,0.01,1.344,1.828,2.398,1279.4
2015-01-27,1952.40002441406,587.840026855469,-2022,824,1029,222,-47,-647,-10,-27,1537,169,148,96,52,10110,8210,1900,10258,8306,1952,94.0199966430664,1079.30004882812,53971,801929,0.321146991794451,16815804,7318260,72720826,117629,6415,4.6,13.25,17678.7,4771.76,2057.09,15.52,45.78,1.99,2.02,2.03,2.03,2.13,1.975,2.029,2.108,2.3,2.466,2.561,1.969,1.983,2.009,2.325,8.191,2.323,2.02,252.7,252.2,0.025,1.339,1.828,2.399,1291.7
2015-01-28,1961.57995605469,594.390014648438,-1307,-693,1863,353,466,-993,-113,36,2113,137,181,84,97,8879,9421,-542,9060,9505,-445,94.4700012207031,1076.69995117188,54409,802280,0.32122446569843,16938005,7325327,72940593,131107,4441,3.8,13.5,17387.21,4681.5,2029.55,17.22,44.4,1.99,2.02,2.03,2.04,2.12,1.966,2.004,2.079,2.259,2.43,2.528,1.958,1.974,1.996,2.303,8.168,2.298,2.02,252.65,252.21,0.02,1.239,1.719,2.288,1285.9
2015-01-29,1951.02001953125,593.119995117188,1090,-2432,1233,237,-73,-2018,-118,30,3175,109,57,129,-72,9301,11294,-1993,9358,11423,-2065,94.7799987792969,1084.40002441406,54493,801641,0.328516482191517,16587575,7382093,72677231,137357,4564,3.5,13.84,17191.37,4637.99,2002.16,20.44,44.6,1.99,2.02,2.03,2.04,2.12,1.965,1.998,2.067,2.227,2.388,2.484,1.957,1.971,1.994,2.296,8.16,2.286,2.02,252.0,250.46,0.015,1.271,1.756,2.319,1255.9
2015-01-30,1949.26000976562,591.580017089844,1441,-951,-324,1339,18,-1938,-3,-49,309,-166,836,81,754,14369,13739,630,15205,13820,1384,94.8000030517578,1098.80004882812,54853,802635,0.335252449317614,16361718,7238907,72648437,144458,5278,3.8,13.67,17416.85,4683.41,2021.25,18.76,47.77,2.0,2.02,2.03,2.04,2.12,1.962,1.97,2.048,2.24,2.398,2.494,1.95,1.963,1.978,2.274,8.142,2.261,2.03,251.2,249.88,0.013,1.153,1.639,2.223,1279.2
2015-02-02,1952.68005371094,590.27001953125,315,42,-506,247,-70,-1638,-17,75,896,149,126,71,55,9054,8643,412,9180,8714,467,94.5,1099.0,55495,803186,0.316030751708428,17559961,7261917,72731436,151104,5588,3.9,14.11,17164.95,4635.24,1994.99,20.97,49.84,1.99,2.02,2.03,2.03,2.12,1.967,1.985,2.055,2.245,2.406,2.501,1.957,1.967,1.98,2.28,8.15,2.27,2.03,251.25,250.61,0.01,1.187,1.674,2.257,1276.9
2015-02-03,1951.9599609375,593.309997558594,145,-295,143,-30,-284,345,58,78,-25,7,102,141,-39,10030,11025,-994,10132,11166,-1033,93.5999984741211,1098.09997558594,55803,803876,0.309471652700522,18031743,7301034,72644125,140395,8062,5.3,13.67,17361.04,4676.69,2020.85,19.43,51.62,1.99,2.02,2.02,2.03,2.12,1.938,1.935,2.005,2.211,2.384,2.48,1.938,1.939,1.938,2.241,8.115,2.224,2.03,250.7,250.38,0.023,1.292,1.798,2.387,1260.3
2015-02-04,1962.7900390625,598.22998046875,-2450,2247,268,-238,21,358,57,57,12,-65,160,108,53,11657,10145,1512,11817,10253,1565,93.9899978637695,1091.30004882812,55985,808074,0.322761968453095,17345551,7325513,72642444,134277,6021,4.3,13.14,17666.4,4727.74,2050.03,17.33,48.7,1.99,2.01,2.02,2.03,2.12,1.945,1.961,2.04,2.249,2.428,2.52,1.946,1.945,1.95,2.258,8.138,2.244,2.03,252.45,251.6,0.015,1.244,1.747,2.341,1264.5
2015-02-05,1952.83996582031,600.809997558594,2193,-1140,-1099,-182,-86,-562,5,99,-373,47,236,74,162,8924,9594,-670,9160,9668,-508,94.6999969482422,1087.59997558594,56267,805050,0.34173079142196,16465311,7305024,73143929,111411,4164,3.1,13.34,17673.02,4716.7,2041.51,18.33,50.78,1.98,2.01,2.02,2.02,2.12,1.943,1.975,2.057,2.278,2.451,2.539,1.949,1.946,1.957,2.266,8.147,2.261,2.03,249.75,249.78,0.015,1.304,1.817,2.429,1262.7
2015-02-06,1955.52001953125,604.130004882812,-9129,4297,4710,320,138,2309,162,99,1682,122,103,93,10,9720,8080,1640,9823,8173,1650,94.6999969482422,1084.80004882812,56477,803643,0.344790324845392,16380117,7227228,73329757,108180,5776,5.2,13.06,17884.88,4765.1,2062.52,16.85,52.2,1.99,2.01,2.02,2.02,2.12,1.94,1.962,2.05,2.273,2.442,2.529,1.946,1.939,1.947,2.251,8.136,2.246,2.02,250.5,250.16,0.023,1.482,1.958,2.531,1234.6
2015-02-09,1947.0,593.75,525,-1077,494,258,-311,-257,106,-71,770,57,106,93,13,8647,7346,1302,8753,7439,1315,94.4499969482422,1096.69995117188,57042,803485,0.334235691182675,17066419,7255643,73301001,113513,5697,5.3,12.98,17824.29,4744.4,2055.47,17.29,52.44,1.98,2.02,2.02,2.02,2.12,1.949,1.977,2.075,2.295,2.456,2.546,1.953,1.95,1.956,2.264,8.152,2.261,2.02,250.15,249.26,0.01,1.507,1.978,2.55,1241.5
2015-02-10,1935.85998535156,592.950012207031,944,-1298,396,-9,-89,-364,-49,45,862,-42,107,69,39,9471,8816,655,9578,8885,694,94.7600021362305,1094.09997558594,57440,801881,0.349391727493917,16439951,7257375,73324061,128409,6499,5.7,13.12,17729.21,4726.01,2046.74,18.55,50.97,2.0,2.02,2.03,2.02,2.12,1.987,2.056,2.156,2.356,2.514,2.595,1.993,1.991,2.026,2.321,8.211,2.334,2.02,248.55,247.66,0.01,1.519,2.004,2.582,1232.2
2015-02-11,1945.69995117188,601.409973144531,-1459,1000,720,125,5,285,3,65,237,-261,123,66,57,9640,7496,2145,9763,7562,2202,94.9899978637695,1097.59997558594,57491,802745,0.341929497968918,16813720,7225842,73818949,160084,6289,4.9,12.98,17868.76,4787.65,2068.59,17.23,49.37,1.99,2.02,2.03,2.04,2.12,1.986,2.051,2.149,2.352,2.522,2.599,1.992,1.99,2.023,2.318,8.208,2.324,2.02,249.05,248.4,0.01,1.547,2.021,2.588,1219.6
2015-02-12,1941.63000488281,602.239990234375,232,-592,334,59,-333,395,-77,26,264,27,69,80,-11,9309,9874,-565,9378,9954,-576,94.0899963378906,1105.69995117188,57411,802707,0.347414857308837,16525157,7124391,73598369,163049,7867,4.9,12.74,17862.14,4801.18,2068.53,16.96,51.25,1.98,2.02,2.03,2.04,2.12,2.002,2.075,2.175,2.406,2.571,2.643,2.004,2.006,2.04,2.34,8.232,2.341,2.02,248.4,247.71,0.013,1.494,1.988,2.578,1220.7
2015-02-13,1957.5,608.070007324219,-2328,1735,656,-52,-159,484,97,6,279,-63,140,52,88,8744,7104,1639,8884,7156,1727,94.1999969482422,1101.19995117188,57485,803231,0.338934583296483,16960533,6959469,74102831,136125,5074,3.1,11.58,17972.38,4857.61,2088.48,15.34,52.53,1.98,2.03,2.04,2.05,2.12,1.996,2.05,2.155,2.4,2.561,2.638,1.998,1.998,2.03,2.321,8.213,2.321,2.01,250.0,249.76,0.01,1.536,2.047,2.647,1227.1
2015-02-16,1957.5,608.070007324219,-2328,1735,656,-52,-159,484,97,6,279,-63,140,52,88,8744,7104,1639,8884,7156,1727,94.1999969482422,1101.19995117188,57485,803231,0.338934583296483,16960533,6959469,74102831,136125,5074,3.1,11.58,18019.35,4893.84,2096.99,14.69,52.53,1.99,2.03,2.04,2.05,2.12,2.016,2.091,2.214,2.477,2.636,2.708,2.015,2.023,2.063,2.356,8.252,2.358,2.01,250.55,249.81,0.01,1.498,2.019,2.639,1208.6
2015-02-17,1961.44995117188,609.099975585938,-788,-256,1255,-138,-107,9,110,-25,1406,-212,58,52,6,6442,5027,1415,6500,5079,1421,94.0599975585938,1100.19995117188,57317,803447,0.36181776863156,15841426,6908412,73536382,123140,5942,3.9,11.69,18019.35,4893.84,2096.99,14.69,53.23,1.98,2.04,2.05,2.06,2.12,2.0,2.054,2.149,2.383,2.556,2.632,1.998,2.005,2.041,2.323,8.219,2.317,2.01,250.95,250.37,0.013,1.609,2.145,2.733,1208.6
2015-02-23,1968.39001464844,615.52001953125,-930,1272,-105,31,-175,-665,11,-40,733,-237,173,59,114,11174,8508,2666,11347,8567,2780,94.5699996948242,1109.09997558594,57395,803261,0.328568484446022,17468237,6936688,73350412,135671,5478,4.4,11.86,18140.44,4955.97,2110.3,14.3,49.41,1.98,2.04,2.05,2.06,2.12,2.009,2.061,2.167,2.426,2.611,2.687,2.006,2.017,2.053,2.332,8.23,2.328,2.01,251.65,250.8,0.02,1.542,2.061,2.658,1200.8
2015-02-24,1976.11999511719,621.309997558594,-1201,796,486,-188,-375,209,181,-35,693,-80,51,30,21,10177,8996,1181,10228,9026,1202,94.4899978637695,1107.69995117188,57268,803722,0.324534460677086,17646175,6958849,73618866,131431,5791,4.3,11.78,18116.84,4960.97,2109.66,14.56,49.11,1.98,2.04,2.05,2.06,2.1,2.006,2.063,2.171,2.434,2.618,2.693,2.003,2.013,2.051,2.334,8.231,2.326,2.01,252.0,251.28,0.023,1.451,1.972,2.584,1197.3
2015-02-25,1990.46997070312,616.570007324219,-2996,2074,1118,-1240,69,1361,23,-32,938,-197,84,46,38,9810,8524,1286,9894,8570,1324,94.2099990844727,1111.30004882812,57498,807354,0.347310814728907,16555174,7014744,73267157,142599,5073,3.9,11.43,18209.19,4968.12,2115.48,13.69,51.07,1.98,2.03,2.05,2.06,2.1,1.998,2.037,2.131,2.375,2.567,2.646,1.997,1.999,2.025,2.307,8.206,2.297,2.01,252.9,252.96,0.02,1.458,1.972,2.572,1201.5
2015-02-26,1993.07995605469,617.080017089844,-1388,2308,-1006,-728,-173,77,62,-45,-199,87,81,60,21,10596,9837,759,10677,9897,780,95.2900009155273,1098.68005371094,57747,806414,0.340002237360386,16984258,7028253,72713083,156842,6264,4.4,11.35,18224.57,4967.14,2113.86,13.84,48.92,1.98,2.03,2.05,2.06,2.1,1.999,2.04,2.125,2.366,2.549,2.634,1.999,1.999,2.026,2.302,8.206,2.294,2.01,252.75,252.93,0.02,1.54,2.031,2.632,1210.1
2015-02-27,1985.80004882812,624.559997558594,841,838,-1638,-1522,4,-330,141,-6,75,-41,83,383,-300,15299,17661,-2362,15382,18044,-2662,95.25,1100.67004394531,57991,805328,0.346456928122928,16738286,7037484,72533800,164131,5707,3.6,11.11,18214.42,4987.89,2110.74,13.91,49.41,1.99,2.04,2.05,2.06,2.1,1.997,2.034,2.103,2.353,2.54,2.625,1.999,1.999,2.027,2.291,8.197,2.287,2.0,252.1,251.46,0.015,1.5,1.996,2.593,1213.1
2015-03-02,1996.81005859375,621.809997558594,-509,1581,-1060,-2450,381,85,0,-8,932,-13,58,236,-178,10594,11260,-665,10652,11496,-843,95.4599990844727,1099.01000976562,58078,806569,0.333580310732029,17410536,7072690,72396420,159860,7826,4.8,11.13,18132.7,4963.53,2104.5,13.34,49.76,1.98,2.03,2.04,2.05,2.1,1.979,2.0,2.076,2.33,2.514,2.599,1.982,1.978,1.997,2.263,8.168,2.254,2.0,253.55,253.65,0.013,1.579,2.089,2.686,1208.2
2015-03-03,2001.38000488281,625.640014648438,-46,1793,-1817,-2225,218,-448,15,-74,697,69,108,72,36,11320,11692,-372,11428,11764,-336,95.379997253418,1100.58996582031,58543,805443,0.337507278460944,17345743,7129787,73048708,149313,5238,3.3,10.82,18288.63,5008.1,2117.39,13.04,50.63,1.98,2.02,2.04,2.04,2.1,1.971,1.99,2.087,2.352,2.545,2.626,1.975,1.973,1.985,2.258,8.16,2.244,2.0,254.6,254.5,0.0,1.609,2.122,2.717,1204.4
2015-03-04,1998.2900390625,630.349975585938,931,2353,-3265,-2510,74,-817,29,-67,26,-19,57,269,-212,9734,10553,-819,9791,10822,-1031,95.9700012207031,1094.9599609375,59041,803088,0.351629175674629,16790714,7096706,73243440,176646,5418,3.6,10.84,18203.37,4979.9,2107.78,13.86,51.64,1.98,2.02,2.03,2.03,2.1,1.961,1.98,2.089,2.367,2.564,2.647,1.967,1.968,1.972,2.25,8.153,2.234,2.0,254.3,254.31,0.015,1.589,2.119,2.72,1200.9
2015-03-05,1998.38000488281,631.429992675781,278,1233,-1163,-1362,-84,-197,1,22,457,-349,69,114,-45,8809,8472,338,8878,8586,293,96.379997253418,1099.25,59520,800508,0.356590819224271,16691356,7092388,73705793,164164,7028,4.0,10.9,18096.9,4967.14,2098.53,14.23,50.92,1.98,2.01,2.02,2.03,2.1,1.957,1.978,2.074,2.355,2.552,2.633,1.958,1.958,1.959,2.246,8.148,2.229,2.0,254.45,254.16,0.01,1.576,2.117,2.726,1196.2
2015-03-06,2012.93994140625,635.840026855469,-1407,2828,-1519,-1236,3,-720,84,-7,357,98,71,341,-269,8521,8396,125,8592,8737,-144,97.620002746582,1099.89001464844,60074,798344,0.350672169329465,17131078,7070739,74287040,161084,6996,4.3,10.78,18135.72,4982.81,2101.04,14.04,49.81,1.98,2.0,2.01,2.02,2.1,1.925,1.943,2.037,2.329,2.528,2.613,1.934,1.93,1.928,2.214,8.11,2.199,2.0,255.8,255.96,0.013,1.697,2.247,2.845,1164.3
2015-03-09,1992.81994628906,629.260009765625,2333,-627,-1834,-150,-412,-1521,76,23,149,129,126,185,-59,6140,7703,-1563,6266,7888,-1622,97.5899963378906,1108.81005859375,60342,795795,0.351834035928563,17150694,7178736,73806560,153120,5665,3.5,11.68,17856.78,4927.37,2071.26,15.2,50.03,1.98,1.99,2.0,2.01,2.1,1.917,1.924,2.057,2.371,2.57,2.657,1.927,1.92,1.915,2.202,8.098,2.176,2.0,254.4,252.77,0.01,1.649,2.192,2.796,1166.5
2015-03-10,1984.77001953125,621.989990234375,1183,800,-2038,-963,-382,-1310,48,29,541,54,80,398,-318,8856,10308,-1452,8936,10706,-1770,98.620002746582,1113.5,60517,793703,0.351982179001,17193234,7236719,73072542,126809,8834,5.8,11.83,17995.72,4942.44,2079.43,15.06,48.71,1.99,1.98,1.99,2.0,2.1,1.911,1.937,2.076,2.387,2.577,2.66,1.917,1.912,1.922,2.206,8.107,2.194,2.0,253.2,251.75,0.015,1.601,2.121,2.708,1160.1
2015-03-11,1980.82995605469,619.609985351562,2605,903,-3547,-4965,-123,-618,-68,-2,2228,40,76,364,-288,14181,17111,-2931,14257,17475,-3219,99.8000030517578,1124.85998535156,60961,790868,0.344811787663678,17679542,7253669,73189287,155462,6945,5.5,12.37,17662.94,4859.8,2044.16,16.69,48.4,1.98,1.97,1.98,1.99,2.1,1.875,1.907,2.009,2.316,2.51,2.599,1.869,1.87,1.89,2.166,8.066,2.164,2.0,252.5,252.16,0.018,1.605,2.109,2.685,1150.6
2015-03-12,1970.58996582031,628.150024414062,1816,-1182,-804,-2003,132,-394,186,-14,1288,170,126,551,-425,14088,19278,-5190,14214,19829,-5615,99.1500015258789,1128.97998046875,60942,789794,0.347515182619109,17536497,7108064,73578817,176396,10186,6.6,12.73,17635.39,4849.94,2040.24,16.87,46.94,1.74,1.86,1.88,1.91,1.91,1.836,1.896,2.021,2.347,2.538,2.623,1.835,1.838,1.868,2.154,8.054,2.154,2.0,252.75,250.28,0.023,1.59,2.11,2.694,1151.9
2015-03-13,1985.7900390625,634.25,-635,1050,-476,-1,-57,-463,116,15,-86,60,78,339,-261,9793,9127,666,9871,9466,405,100.330001831055,1123.02001953125,61282,785996,0.336385293504155,18217817,6925370,74603535,174438,8689,4.9,11.45,17895.22,4893.29,2065.95,15.42,44.98,1.73,1.84,1.86,1.89,1.9,1.821,1.869,2.013,2.356,2.538,2.628,1.822,1.822,1.841,2.129,8.029,2.12,1.99,253.6,252.18,0.028,1.587,2.118,2.7,1152.4
2015-03-16,1987.32995605469,635.400024414062,80,31,-257,-32,-131,-457,13,37,313,146,69,96,-27,8921,10268,-1347,8990,10364,-1374,99.5999984741211,1136.21997070312,61596,785703,0.3590724137529,17154185,6978347,73992291,149796,6033,3.5,11.56,17749.31,4871.76,2053.4,16.0,43.86,1.73,1.82,1.84,1.86,1.89,1.815,1.856,1.985,2.315,2.5,2.589,1.808,1.812,1.833,2.115,8.015,2.111,1.99,254.1,252.44,0.036,1.554,2.074,2.646,1153.2
2015-03-17,2029.91003417969,636.049987792969,-5949,4971,967,277,-17,223,47,-34,471,11,657,140,517,12908,10761,2147,13565,10901,2664,99.5899963378906,1129.0,61835,788778,0.356942881057523,17323547,7183189,72597097,119605,4055,2.7,11.56,17977.42,4929.51,2081.19,15.61,42.44,1.74,1.81,1.83,1.86,1.88,1.817,1.872,1.994,2.319,2.508,2.589,1.809,1.814,1.843,2.126,8.025,2.124,1.99,259.45,258.18,0.053,1.554,2.052,2.607,1148.2
2015-03-18,2028.44995117188,628.989990234375,-608,3299,-2428,-135,1758,-3625,20,-250,-196,-262,467,63,404,12082,10695,1386,12549,10758,1790,98.5500030517578,1127.16003417969,62131,787585,0.374134380306625,16606587,7162318,72261352,141787,2712,2.3,12.22,17849.08,4937.44,2074.28,15.66,44.7,1.74,1.8,1.82,1.85,1.87,1.802,1.859,1.973,2.282,2.463,2.551,1.792,1.8,1.83,2.114,8.011,2.104,1.99,260.0,258.22,0.048,1.391,1.918,2.509,1151.3
2015-03-19,2037.89001464844,631.809997558594,-2325,3996,-1431,598,670,-1972,101,-13,-816,-241,165,70,96,12639,11471,1168,12804,11541,1264,99.0999984741211,1109.89001464844,62333,785162,0.343606676662551,18140834,7201060,73801910,127184,4461,3.1,11.38,18076.19,4982.83,2099.5,13.97,44.3,1.74,1.8,1.81,1.83,1.87,1.783,1.825,1.926,2.212,2.393,2.467,1.767,1.783,1.805,2.083,7.983,2.077,1.99,260.6,258.99,0.015,1.474,1.97,2.528,1169.0
